,tframe,x,y,track
398,129,82,1146,2
399,130,78,1146,2
400,131,78,1146,2
401,132,80,1146,2
402,133,78,1144,2
403,134,80,1144,2
404,135,80,1144,2
405,136,80,1144,2
406,137,81,1145,2
407,138,80,1144,2
408,139,80,1144,2
409,140,80,1144,2
410,141,81,1144,2
411,142,81,1146,2
412,143,80,1146,2
413,144,82,1146,2
414,145,82,1146,2
415,146,82,1146,2
416,147,80,1146,2
417,148,81,1146,2
418,149,80,1146,2
419,150,81,1144,2
420,151,82,1144,2
421,152,80,1144,2
422,153,80,1144,2
423,154,81,1145,2
424,155,81,1144,2
425,156,82,1144,2
426,157,80,1145,2
427,158,80,1147,2
428,159,82,1146,2
429,160,82,1146,2
430,161,81,1147,2
431,162,81,1146,2
432,163,81,1149,2
433,164,80,1150,2
434,165,80,1152,2
435,166,80,1154,2
436,167,82,1154,2
437,168,80,1156,2
438,169,82,1158,2
439,170,80,1157,2
440,171,78,1160,2
441,172,80,1160,2
442,173,82,1161,2
443,174,81,1162,2
444,175,82,1165,2
445,176,82,1164,2
446,177,81,1165,2
447,178,82,1168,2
448,179,81,1168,2
449,180,82,1167,2
450,181,81,1169,2
451,182,78,1172,2
452,183,81,1173,2
453,184,81,1173,2
454,185,81,1174,2
455,186,81,1174,2
456,187,82,1172,2
457,188,80,1178,2
458,189,80,1174,2
459,190,80,1167,2
460,191,80,1162,2
461,192,81,1159,2
462,193,81,1158,2
463,194,78,1158,2
464,195,79,1161,2
465,196,80,1163,2
466,197,78,1168,2
467,198,79,1173,2
468,199,82,1173,2
469,200,81,1179,2
470,201,81,1182,2
471,202,81,1186,2
472,203,80,1187,2
473,204,80,1187,2
474,205,80,1188,2
475,206,81,1189,2
476,207,79,1185,2
477,208,79,1183,2
478,209,79,1182,2
479,210,80,1183,2
480,211,81,1180,2
481,212,81,1182,2
482,213,78,1180,2
483,214,80,1169,2
484,215,79,1164,2
485,216,81,1178,2
486,217,80,1190,2
487,218,80,1188,2
488,219,82,1188,2
489,220,80,1190,2
490,221,82,1189,2
491,222,81,1188,2
492,223,80,1191,2
493,224,79,1193,2
494,225,81,1192,2
495,226,81,1195,2
496,227,82,1195,2
497,228,82,1196,2
498,229,81,1198,2
499,230,81,1194,2
500,231,81,1198,2
501,232,80,1200,2
502,233,81,1202,2
503,234,81,1203,2
504,235,80,1203,2
505,236,80,1207,2
506,237,80,1205,2
507,238,80,1209,2
508,239,82,1220,2
509,240,81,1216,2
510,241,81,1219,2
511,242,79,1239,2
512,243,80,1240,2
513,244,81,1236,2
514,245,80,1236,2
515,246,80,1240,2
516,247,81,1239,2
517,248,82,1240,2
518,249,81,1242,2
519,250,80,1240,2
520,251,81,1241,2
521,252,82,1243,2
522,253,78,1248,2
523,254,80,1245,2
524,255,80,1246,2
525,256,83,1242,2
526,257,81,1242,2
527,258,81,1239,2
528,259,81,1237,2
529,260,80,1237,2
530,261,81,1237,2
531,262,82,1232,2
532,263,80,1231,2
533,264,80,1231,2
534,265,81,1231,2
535,266,82,1230,2
536,267,80,1229,2
537,268,81,1229,2
538,269,80,1230,2
539,270,81,1222,2
540,0,616,978,3
541,1,616,982,3
542,2,618,982,3
543,3,618,983,3
544,4,618,982,3
545,5,618,982,3
546,6,618,983,3
547,7,617,986,3
548,8,616,990,3
549,9,618,992,3
550,10,618,994,3
551,11,616,994,3
552,12,618,994,3
553,13,620,996,3
554,14,618,994,3
555,15,618,992,3
556,16,618,992,3
557,17,616,990,3
558,18,614,992,3
559,19,616,990,3
560,20,618,990,3
561,21,618,990,3
562,22,616,988,3
563,23,616,986,3
564,24,616,986,3
565,25,616,982,3
566,26,616,980,3
567,27,616,976,3
568,28,616,976,3
569,29,616,974,3
570,30,616,974,3
571,31,616,974,3
572,32,616,976,3
573,33,616,978,3
574,34,616,978,3
575,35,616,978,3
576,36,616,978,3
577,37,616,976,3
578,38,616,974,3
579,39,616,974,3
580,40,616,974,3
581,41,616,972,3
582,42,616,972,3
583,43,616,974,3
584,44,616,972,3
585,45,616,974,3
586,46,616,976,3
587,47,616,974,3
588,48,616,974,3
589,49,616,974,3
590,50,614,970,3
591,51,614,966,3
592,52,614,962,3
593,53,614,958,3
594,54,614,952,3
595,55,618,954,3
596,56,614,948,3
597,57,614,948,3
598,58,614,946,3
599,59,616,946,3
600,60,616,946,3
601,61,614,944,3
602,62,614,944,3
603,63,614,946,3
604,64,613,946,3
605,65,615,947,3
606,66,614,950,3
607,67,614,955,3
608,68,615,959,3
609,69,616,961,3
610,70,617,965,3
611,71,616,968,3
612,72,615,974,3
613,73,618,976,3
614,74,613,961,3
615,75,613,962,3
616,76,613,959,3
617,77,613,960,3
618,78,615,964,3
619,79,615,958,3
620,80,614,962,3
621,81,614,961,3
622,82,617,963,3
623,83,615,962,3
624,84,615,961,3
625,85,617,961,3
626,86,616,958,3
627,87,615,962,3
628,88,616,961,3
629,89,615,962,3
630,90,619,964,3
631,91,617,964,3
632,92,618,957,3
633,93,615,948,3
634,94,617,947,3
635,95,615,946,3
636,96,615,951,3
637,97,618,958,3
638,98,617,948,3
639,99,615,951,3
640,100,616,950,3
641,101,616,951,3
642,102,617,953,3
643,103,616,952,3
644,104,617,950,3
645,105,615,949,3
646,106,618,949,3
647,107,616,948,3
648,108,617,948,3
649,109,617,943,3
650,110,616,945,3
651,111,616,948,3
652,112,615,945,3
653,113,616,946,3
654,114,614,948,3
655,115,617,950,3
656,116,617,950,3
657,117,618,953,3
658,118,617,954,3
659,119,615,956,3
660,120,616,957,3
661,121,617,956,3
662,122,616,958,3
663,123,617,958,3
664,124,614,960,3
665,125,616,962,3
666,126,616,962,3
667,127,614,964,3
668,128,616,966,3
669,129,616,968,3
670,130,616,970,3
671,131,614,970,3
672,132,614,970,3
673,133,616,972,3
674,134,616,970,3
675,135,614,968,3
676,136,617,973,3
677,137,615,966,3
678,138,616,961,3
679,139,615,976,3
680,140,615,969,3
681,141,615,963,3
682,142,615,967,3
683,143,614,958,3
684,144,616,954,3
685,145,617,957,3
686,146,616,956,3
687,147,616,957,3
688,148,616,959,3
689,149,616,961,3
690,150,615,963,3
691,151,617,964,3
692,152,616,968,3
693,153,614,968,3
694,154,616,972,3
695,155,615,974,3
696,156,615,973,3
697,157,616,972,3
698,158,617,975,3
699,159,616,974,3
700,160,616,975,3
701,161,616,974,3
702,162,616,974,3
703,163,616,977,3
704,164,616,966,3
705,165,615,968,3
706,166,615,970,3
707,167,616,969,3
708,168,616,966,3
709,169,614,956,3
710,170,616,955,3
711,171,614,952,3
712,172,614,952,3
713,173,614,950,3
714,174,614,950,3
715,175,614,950,3
716,176,616,950,3
717,177,616,950,3
718,178,616,946,3
719,179,616,954,3
720,180,616,960,3
721,181,618,961,3
722,182,616,962,3
723,183,616,965,3
724,184,616,964,3
725,185,616,953,3
726,186,615,947,3
727,187,616,943,3
728,188,617,941,3
729,189,616,940,3
730,190,614,934,3
731,191,614,933,3
732,192,616,923,3
733,193,614,918,3
734,194,615,912,3
735,195,616,911,3
736,196,616,896,3
737,197,614,892,3
738,198,614,890,3
739,199,614,892,3
740,200,615,891,3
741,201,614,892,3
742,202,614,894,3
743,203,614,896,3
744,204,616,900,3
745,205,616,906,3
746,206,616,903,3
747,207,616,912,3
748,208,617,918,3
749,209,617,920,3
750,210,616,921,3
751,211,616,924,3
752,212,616,927,3
753,213,617,930,3
754,214,614,932,3
755,215,616,928,3
756,216,615,922,3
757,217,617,931,3
758,218,615,927,3
759,219,616,937,3
760,220,613,930,3
761,221,616,930,3
762,222,613,931,3
763,223,615,937,3
764,224,614,937,3
765,225,614,938,3
766,226,616,928,3
767,227,614,928,3
768,228,616,928,3
769,229,616,931,3
770,230,614,930,3
771,231,618,930,3
772,232,612,930,3
773,233,612,926,3
774,234,615,929,3
775,235,616,929,3
776,236,615,931,3
777,237,612,928,3
778,238,612,930,3
779,239,612,930,3
780,240,614,934,3
781,241,615,937,3
782,242,614,940,3
783,243,615,938,3
784,244,616,938,3
785,245,615,938,3
786,246,616,932,3
787,247,615,934,3
788,248,616,931,3
789,249,616,925,3
790,250,615,924,3
791,251,614,922,3
792,252,614,922,3
793,253,615,921,3
794,254,614,922,3
795,255,615,924,3
796,256,615,920,3
797,257,614,918,3
798,258,616,918,3
799,259,616,924,3
800,260,615,921,3
801,261,616,916,3
802,262,612,916,3
803,263,613,918,3
804,264,614,916,3
805,265,616,914,3
806,266,614,912,3
807,267,612,912,3
808,268,612,910,3
809,269,612,910,3
810,270,614,912,3
811,1,160,150,4
812,2,162,160,4
813,3,162,180,4
814,4,162,190,4
815,5,162,204,4
816,6,156,226,4
817,7,158,238,4
818,8,162,246,4
819,9,162,264,4
820,10,162,282,4
821,11,162,298,4
822,12,162,310,4
823,13,160,326,4
824,14,162,338,4
825,15,162,360,4
826,16,162,376,4
827,17,160,384,4
828,18,162,406,4
829,19,154,414,4
830,20,160,444,4
831,21,160,464,4
832,22,160,476,4
833,23,160,500,4
834,24,160,518,4
835,25,158,536,4
836,26,158,556,4
837,27,156,566,4
838,28,160,580,4
839,29,156,600,4
840,30,156,618,4
841,31,156,634,4
842,32,156,652,4
843,33,160,664,4
844,34,156,684,4
845,35,158,694,4
846,36,158,710,4
847,37,158,728,4
848,38,156,746,4
849,39,156,746,4
850,40,154,744,4
851,41,156,746,4
852,42,156,744,4
853,43,156,744,4
854,44,158,746,4
855,45,156,746,4
856,46,156,748,4
857,47,156,748,4
858,48,156,748,4
859,49,156,748,4
860,50,156,748,4
861,51,156,750,4
862,52,156,750,4
863,53,156,752,4
864,54,156,752,4
865,55,156,754,4
866,56,156,758,4
867,57,156,760,4
868,58,156,760,4
869,59,156,762,4
870,60,156,760,4
871,61,155,763,4
872,62,154,768,4
873,63,153,772,4
874,64,153,762,4
875,65,154,757,4
876,66,154,749,4
877,67,154,742,4
878,68,156,733,4
879,69,156,718,4
880,70,154,696,4
881,71,154,682,4
882,72,152,681,4
883,73,157,678,4
884,74,155,662,4
885,75,152,646,4
886,76,154,623,4
887,77,156,614,4
888,78,154,598,4
889,79,154,610,4
890,80,154,631,4
891,81,152,650,4
892,82,152,674,4
893,83,155,695,4
894,84,152,712,4
895,85,152,730,4
896,86,155,738,4
897,87,156,743,4
898,88,154,749,4
899,89,157,752,4
900,90,154,756,4
901,91,153,762,4
902,92,154,768,4
903,93,155,771,4
904,94,155,773,4
905,95,154,781,4
906,96,155,780,4
907,97,155,779,4
908,98,155,777,4
909,99,154,775,4
910,100,155,775,4
911,101,155,772,4
912,102,154,776,4
913,103,154,768,4
914,104,154,772,4
915,105,154,769,4
916,106,156,762,4
917,107,155,760,4
918,108,156,754,4
919,109,158,752,4
920,110,158,750,4
921,111,156,750,4
922,112,152,744,4
923,113,155,744,4
924,114,154,740,4
925,115,159,748,4
926,116,157,752,4
927,117,157,751,4
928,118,160,762,4
929,119,155,757,4
930,120,154,768,4
931,121,154,764,4
932,122,154,767,4
933,123,156,767,4
934,124,155,776,4
935,125,158,768,4
936,126,152,762,4
937,127,156,758,4
938,128,154,758,4
939,129,158,764,4
940,130,152,758,4
941,131,152,760,4
942,132,152,760,4
943,133,158,764,4
944,134,158,764,4
945,135,158,764,4
946,136,156,763,4
947,137,154,762,4
948,138,155,763,4
949,139,155,761,4
950,140,155,761,4
951,141,155,763,4
952,142,155,762,4
953,143,154,763,4
954,144,155,764,4
955,145,155,763,4
956,146,155,763,4
957,147,155,765,4
958,148,156,766,4
959,149,155,767,4
960,150,155,768,4
961,151,155,766,4
962,152,155,762,4
963,153,155,765,4
964,154,155,763,4
965,155,155,764,4
966,156,155,763,4
967,157,155,765,4
968,158,155,763,4
969,159,155,761,4
970,160,154,765,4
971,161,156,762,4
972,162,155,764,4
973,163,155,760,4
974,164,154,758,4
975,165,155,759,4
976,166,154,760,4
977,167,158,758,4
978,168,157,758,4
979,169,156,756,4
980,170,157,753,4
981,171,158,758,4
982,172,152,748,4
983,173,155,752,4
984,174,155,748,4
985,175,152,747,4
986,176,155,745,4
987,177,156,743,4
988,178,155,742,4
989,179,156,739,4
990,180,154,738,4
991,181,155,736,4
992,182,155,733,4
993,183,155,731,4
994,184,155,733,4
995,185,154,731,4
996,186,155,729,4
997,187,155,727,4
998,188,156,724,4
999,189,156,726,4
1000,190,156,724,4
1001,191,157,724,4
1002,192,155,724,4
1003,193,156,721,4
1004,194,156,721,4
1005,195,155,722,4
1006,196,154,721,4
1007,197,156,721,4
1008,198,155,722,4
1009,199,154,714,4
1010,200,152,714,4
1011,201,154,717,4
1012,202,155,716,4
1013,203,155,716,4
1014,204,154,715,4
1015,205,155,713,4
1016,206,154,710,4
1017,207,155,712,4
1018,208,157,710,4
1019,209,155,712,4
1020,210,156,705,4
1021,211,155,697,4
1022,212,155,708,4
1023,213,154,711,4
1024,214,154,715,4
1025,215,153,713,4
1026,216,152,726,4
1027,217,155,729,4
1028,218,154,730,4
1029,219,152,729,4
1030,220,154,729,4
1031,221,152,731,4
1032,222,154,731,4
1033,223,153,730,4
1034,224,154,736,4
1035,225,153,729,4
1036,226,154,729,4
1037,227,154,731,4
1038,228,153,732,4
1039,229,151,732,4
1040,230,153,732,4
1041,231,153,731,4
1042,232,154,730,4
1043,233,154,729,4
1044,234,155,730,4
1045,235,153,728,4
1046,236,153,726,4
1047,237,152,725,4
1048,238,150,721,4
1049,239,151,726,4
1050,240,152,722,4
1051,241,155,723,4
1052,242,154,724,4
1053,243,155,722,4
1054,244,155,722,4
1055,245,154,720,4
1056,246,153,720,4
1057,247,152,717,4
1058,248,154,710,4
1059,249,155,713,4
1060,250,155,712,4
1061,251,154,714,4
1062,252,154,708,4
1063,253,155,705,4
1064,254,155,700,4
1065,255,154,702,4
1066,256,154,692,4
1067,257,156,692,4
1068,258,151,693,4
1069,259,154,667,4
1070,260,155,662,4
1071,261,154,664,4
1072,262,154,655,4
1073,263,152,665,4
1074,264,154,663,4
1075,265,153,664,4
1076,266,154,661,4
1077,267,155,657,4
1078,268,155,653,4
1079,269,154,634,4
1080,270,154,625,4
1081,1,689,893,5
1082,2,687,886,5
1083,3,686,884,5
1084,4,684,884,5
1085,5,692,884,5
1086,6,690,882,5
1087,7,684,886,5
1088,8,688,888,5
1089,9,690,890,5
1090,10,686,890,5
1091,11,688,886,5
1092,12,684,894,5
1093,13,687,887,5
1094,14,686,882,5
1095,15,688,878,5
1096,16,688,878,5
1097,17,688,880,5
1098,18,688,882,5
1099,19,688,882,5
1100,20,688,882,5
1101,21,688,882,5
1102,22,688,882,5
1103,23,686,882,5
1104,24,686,882,5
1105,25,686,882,5
1106,26,686,882,5
1107,27,686,882,5
1108,28,686,882,5
1109,29,686,882,5
1110,30,688,882,5
1111,31,688,882,5
1112,32,686,884,5
1113,33,688,884,5
1114,34,688,886,5
1115,35,688,888,5
1116,36,688,890,5
1117,37,688,890,5
1118,38,686,890,5
1119,39,688,892,5
1120,40,688,892,5
1121,41,688,892,5
1122,42,688,892,5
1123,43,688,890,5
1124,44,688,890,5
1125,45,688,890,5
1126,46,688,890,5
1127,47,688,888,5
1128,48,690,886,5
1129,49,688,886,5
1130,50,688,884,5
1131,51,688,886,5
1132,52,688,884,5
1133,53,688,888,5
1134,54,686,890,5
1135,55,686,890,5
1136,56,686,892,5
1137,57,686,894,5
1138,58,686,894,5
1139,59,686,894,5
1140,60,688,894,5
1141,61,688,894,5
1142,62,686,892,5
1143,63,687,904,5
1144,64,686,893,5
1145,65,686,894,5
1146,66,685,893,5
1147,67,685,893,5
1148,68,686,893,5
1149,69,686,896,5
1150,70,686,898,5
1151,71,688,900,5
1152,72,685,901,5
1153,73,686,903,5
1154,74,688,903,5
1155,75,688,904,5
1156,76,684,907,5
1157,77,686,906,5
1158,78,687,905,5
1159,79,686,906,5
1160,80,688,906,5
1161,81,688,908,5
1162,82,688,908,5
1163,83,688,912,5
1164,84,686,912,5
1165,85,686,912,5
1166,86,687,916,5
1167,87,688,915,5
1168,88,686,917,5
1169,89,688,919,5
1170,90,689,922,5
1171,91,686,923,5
1172,92,685,922,5
1173,93,687,927,5
1174,94,687,930,5
1175,95,686,930,5
1176,96,686,932,5
1177,97,688,938,5
1178,98,688,941,5
1179,99,688,946,5
1180,100,688,956,5
1181,101,687,965,5
1182,102,689,971,5
1183,103,686,978,5
1184,104,686,982,5
1185,105,687,988,5
1186,106,686,994,5
1187,107,686,1000,5
1188,108,689,1008,5
1189,109,689,1014,5
1190,110,686,1026,5
1191,111,688,1034,5
1192,112,687,1045,5
1193,113,686,1043,5
1194,114,687,1046,5
1195,115,688,1039,5
1196,116,689,1039,5
1197,117,686,1034,5
1198,118,688,1032,5
1199,119,688,1033,5
1200,120,686,1028,5
1201,121,686,1028,5
1202,122,688,1035,5
1203,123,687,1031,5
1204,124,685,1033,5
1205,125,686,1024,5
1206,126,688,1024,5
1207,127,686,1028,5
1208,128,688,1026,5
1209,129,686,1022,5
1210,130,688,1020,5
1211,131,688,1016,5
1212,132,688,1024,5
1213,133,688,1014,5
1214,134,688,1016,5
1215,135,688,1014,5
1216,136,687,1019,5
1217,137,687,1016,5
1218,138,688,1015,5
1219,139,688,1014,5
1220,140,688,1016,5
1221,141,688,1006,5
1222,142,688,1003,5
1223,143,689,1003,5
1224,144,688,1001,5
1225,145,687,1000,5
1226,146,687,1002,5
1227,147,688,1002,5
1228,148,686,1003,5
1229,149,688,1000,5
1230,150,688,1001,5
1231,151,688,1001,5
1232,152,689,1001,5
1233,153,688,1001,5
1234,154,688,999,5
1235,155,688,998,5
1236,156,688,998,5
1237,157,688,998,5
1238,158,688,999,5
1239,159,688,1000,5
1240,160,687,1001,5
1241,161,687,1001,5
1242,162,688,1001,5
1243,163,688,1001,5
1244,164,687,1001,5
1245,165,687,1002,5
1246,166,687,1004,5
1247,167,687,1004,5
1248,168,687,1004,5
1249,169,686,1005,5
1250,170,686,1000,5
1251,171,688,1005,5
1252,172,690,1008,5
1253,173,684,1006,5
1254,174,690,1004,5
1255,175,687,999,5
1256,176,688,996,5
1257,177,689,990,5
1258,178,687,989,5
1259,179,688,986,5
1260,180,688,981,5
1261,181,689,972,5
1262,182,684,960,5
1263,183,686,948,5
1264,184,686,936,5
1265,185,685,918,5
1266,186,685,908,5
1267,187,689,901,5
1268,188,690,918,5
1269,189,688,936,5
1270,190,686,944,5
1271,191,686,966,5
1272,192,686,970,5
1273,193,686,969,5
1274,194,688,970,5
1275,195,687,970,5
1276,196,684,970,5
1277,197,688,973,5
1278,198,687,973,5
1279,199,687,975,5
1280,200,685,972,5
1281,201,686,970,5
1282,202,688,970,5
1283,203,688,968,5
1284,204,686,964,5
1285,205,687,968,5
1286,206,687,967,5
1287,207,686,964,5
1288,208,686,965,5
1289,209,688,964,5
1290,210,686,962,5
1291,211,686,962,5
1292,212,687,961,5
1293,213,687,961,5
1294,214,689,962,5
1295,215,688,964,5
1296,216,686,968,5
1297,217,686,970,5
1298,218,688,970,5
1299,219,687,971,5
1300,220,686,970,5
1301,221,688,970,5
1302,222,686,969,5
1303,223,686,961,5
1304,224,688,956,5
1305,225,685,964,5
1306,226,687,959,5
1307,227,687,960,5
1308,228,686,961,5
1309,229,687,966,5
1310,230,686,967,5
1311,231,685,970,5
1312,232,684,966,5
1313,233,686,967,5
1314,234,686,963,5
1315,235,688,964,5
1316,236,687,965,5
1317,237,685,962,5
1318,238,687,959,5
1319,239,688,954,5
1320,240,685,951,5
1321,241,686,946,5
1322,242,686,950,5
1323,243,687,947,5
1324,244,686,946,5
1325,245,687,944,5
1326,246,687,941,5
1327,247,686,942,5
1328,248,685,939,5
1329,249,686,937,5
1330,250,686,941,5
